tres,EGR,phi,T,P,O2,CO,CO2
65100.00000000001,0.2,0.0,1398.3033394070508,1800000.1751367953,0.1677310884654505,2.989017717444798e-29,5.001008790586134e-25
65150.00000000001,0.2,0.0,1398.303342695021,1800000.1751367953,0.16773108913171078,2.9806378149147166e-29,5.006096688438987e-25
65200.0,0.2,0.0,1398.3033459829671,1800000.1751367953,0.16773108979796617,2.9722200958552284e-29,5.011177172069514e-25
65250.0,0.2,0.0,1398.3033492708892,1800000.1751367953,0.16773109046421672,2.9637645602663364e-29,5.016250241477715e-25
65300.0,0.2,0.0,1398.303352558787,1800000.1751367953,0.16773109113046233,2.955271208148042e-29,5.02131589666359e-25
65350.00000000001,0.2,0.0,1398.303355846661,1800000.1751367953,0.1677310917967031,2.946740039500344e-29,5.02637413762714e-25
65400.00000000001,0.2,0.0,1398.3033591345106,1800000.1751367953,0.167731092462939,2.938171054323251e-29,5.031424964368366e-25
65450.0,0.2,0.0,1398.3033624223365,1800000.1751367953,0.16773109312916998,2.929564252616762e-29,5.036468376887266e-25
65500.0,0.2,0.0,1398.303365710138,1800000.1751367953,0.1677310937953961,2.920919634380878e-29,5.041504375183843e-25
65550.0,0.2,0.0,1398.3033689979156,1800000.1751367953,0.16773109446161738,2.9122371996156024e-29,5.046532959258095e-25
65600.00000000001,0.2,0.0,1398.3033722856692,1800000.1751367953,0.16773109512783374,2.903516948320934e-29,5.051554129110026e-25
65650.0,0.2,0.0,1398.3033755733986,1800000.1751367953,0.1677310957940452,2.89475888049688e-29,5.0565678847396325e-25
65700.0,0.2,0.0,1398.303378861104,1800000.1751367953,0.16773109646025183,2.88596299614344e-29,5.061574226146918e-25
65750.0,0.2,0.0,1398.3033821487852,1800000.1751367953,0.16773109712645357,2.877129295260616e-29,5.066573153331878e-25
65800.0,0.2,0.0,1398.3033854364423,1800000.1751367953,0.16773109779265039,2.8682577778484097e-29,5.071564666294517e-25
65850.00000000001,0.2,0.0,1398.3033887240756,1800000.1751367953,0.16773109845884238,2.859348443906822e-29,5.07654876503484e-25
65900.0,0.2,0.0,1398.3033920116845,1800000.1751367953,0.16773109912502945,2.850401293435858e-29,5.081525449552838e-25
65950.0,0.2,0.0,1398.3033952992696,1800000.1751367953,0.16773109979121165,2.8414163264355186e-29,5.086494719848515e-25
66000.0,0.2,0.0,1398.3033985868306,1800000.1751367953,0.16773110045738904,2.832393542905807e-29,5.091456575921874e-25
66050.0,0.2,0.0,1398.3034018743672,1800000.1751367953,0.16773110112356143,2.823332942846721e-29,5.0964110177729115e-25
66100.00000000001,0.2,0.0,1398.30340516188,1800000.1751367953,0.16773110178972905,2.8142345262582653e-29,5.101358045401633e-25
66150.0,0.2,0.0,1398.3034084493688,1800000.1751367953,0.1677311024558918,2.8050982931404433e-29,5.106297658808034e-25
66200.0,0.2,0.0,1398.3034117368334,1800000.1751367953,0.16773110312204956,2.795924243493255e-29,5.111229857992115e-25
66250.0,0.2,0.0,1398.3034150242738,1800000.1751367953,0.1677311037882025,2.786712377316704e-29,5.116154642953879e-25
66300.0,0.2,0.0,1398.3034183116902,1800000.1751367953,0.16773110445435055,2.777462694610792e-29,5.121072013693325e-25
66350.00000000001,0.2,0.0,1398.3034215990826,1800000.1751367953,0.16773110512049375,2.768175195375518e-29,5.125981970210456e-25
66400.0,0.2,0.0,1398.303424886451,1800000.1751367953,0.16773110578663206,2.758849879610889e-29,5.130884512505267e-25
66450.0,0.2,0.0,1398.303428173795,1800000.1751367953,0.16773110645276548,2.749486747316905e-29,5.135779640577764e-25
66500.0,0.2,0.0,1398.3034314611152,1800000.1751367953,0.167731107118894,2.740085798493567e-29,5.140667354427943e-25
66550.0,0.2,0.0,1398.3034347484113,1800000.1751367953,0.16773110778501768,2.7306470331408785e-29,5.145547654055809e-25
66600.00000000001,0.2,0.0,1398.3034380356833,1800000.1751367953,0.1677311084511365,2.7211704512588384e-29,5.150420539461359e-25
66650.0,0.2,0.0,1398.3034413229313,1800000.1751367953,0.16773110911725042,2.7116560528474535e-29,5.155286010644595e-25
66700.0,0.2,0.0,1398.303444610155,1800000.1751367953,0.1677311097833594,2.7021038379067226e-29,5.160144067605513e-25
66750.0,0.2,0.0,1398.3034478973548,1800000.1751367953,0.1677311104494636,2.6925138064366496e-29,5.16499471034412e-25
66800.0,0.2,0.0,1398.3034511845306,1800000.1751367953,0.16773111111556285,2.6828859584372357e-29,5.169837938860413e-25
66850.00000000001,0.2,0.0,1398.3034544716822,1800000.1751367953,0.16773111178165725,2.6732202939084797e-29,5.174673753154393e-25
66900.0,0.2,0.0,1398.3034577588096,1800000.1751367953,0.16773111244774677,2.66351681285039e-29,5.17950215322606e-25
66950.0,0.2,0.0,1398.303461045913,1800000.1751367953,0.1677311131138314,2.653775515262965e-29,5.184323139075414e-25
67000.0,0.2,0.0,1398.3034643329925,1800000.1751367953,0.16773111377991118,2.6439964011462076e-29,5.189136710702457e-25
67050.0,0.2,0.0,1398.3034676200477,1800000.1751367953,0.167731114445986,2.634179470500119e-29,5.193942868107187e-25
67100.00000000001,0.2,0.0,1398.3034709070791,1800000.1751367953,0.16773111511205602,2.6243247233246996e-29,5.198741611289609e-25
67150.0,0.2,0.0,1398.3034741940862,1800000.1751367953,0.1677311157781212,2.6144321596199557e-29,5.203532940249718e-25
67200.0,0.2,0.0,1398.3034774810694,1800000.1751367953,0.1677311164441814,2.604501779385888e-29,5.208316854987517e-25
67250.0,0.2,0.0,1398.3034807680283,1800000.1751367953,0.1677311171102368,2.5945335826224973e-29,5.213093355503005e-25
67300.0,0.2,0.0,1398.3034840549633,1800000.1751367953,0.16773111777628727,2.584527569329785e-29,5.217862441796184e-25
67350.00000000001,0.2,0.0,1398.3034873418742,1800000.1751367953,0.16773111844233288,2.574483739507753e-29,5.222624113867056e-25
67400.0,0.2,0.0,1398.303490628761,1800000.1751367953,0.16773111910837357,2.5644020931564065e-29,5.227378371715616e-25
67450.0,0.2,0.0,1398.3034939156237,1800000.1751367953,0.16773111977440944,2.554282630275746e-29,5.23212521534187e-25
67500.0,0.2,0.0,1398.3034972024623,1800000.1751367953,0.16773112044044042,2.544125350865773e-29,5.236864644745815e-25
67550.0,0.2,0.0,1398.3035004892768,1800000.1751367953,0.16773112110646649,2.53393025492649e-29,5.241596659927452e-25
67600.00000000001,0.2,0.0,1398.3035037760671,1800000.1751367953,0.16773112177248772,2.5236973424578955e-29,5.246321260886785e-25
67650.0,0.2,0.0,1398.3035070628337,1800000.1751367953,0.16773112243850408,2.5134266134599973e-29,5.251038447623808e-25
67700.0,0.2,0.0,1398.303510349576,1800000.1751367953,0.16773112310451552,2.5031180679327957e-29,5.255748220138526e-25
67750.0,0.2,0.0,1398.3035136362942,1800000.1751367953,0.1677311237705221,2.492771705876292e-29,5.260450578430939e-25
67800.0,0.2,0.0,1398.3035169229884,1800000.1751367953,0.1677311244365238,2.4823875272904883e-29,5.265145522501045e-25
67850.00000000001,0.2,0.0,1398.3035202096585,1800000.1751367953,0.1677311251025206,2.471965532175383e-29,5.269833052348847e-25
67900.0,0.2,0.0,1398.3035234963045,1800000.1751367953,0.16773112576851257,2.4615057205309853e-29,5.274513167974344e-25
67950.0,0.2,0.0,1398.3035267829264,1800000.1751367953,0.1677311264344996,2.4510080923572928e-29,5.279185869377536e-25
68000.0,0.2,0.0,1398.3035300695244,1800000.1751367953,0.1677311271004818,2.4404726476543093e-29,5.283851156558424e-25
68050.0,0.2,0.0,1398.3035333560981,1800000.1751367953,0.1677311277664591,2.4298993864220356e-29,5.288509029517009e-25
68100.00000000001,0.2,0.0,1398.303536642648,1800000.1751367953,0.16773112843243151,2.419288308660471e-29,5.2931594882532925e-25
68150.0,0.2,0.0,1398.3035399291734,1800000.1751367953,0.16773112909839907,2.408639414369624e-29,5.297802532767272e-25
68200.0,0.2,0.0,1398.303543215675,1800000.1751367953,0.16773112976436175,2.3979527035494932e-29,5.302438163058948e-25
68250.0,0.2,0.0,1398.3035465021526,1800000.1751367953,0.1677311304303195,2.3872281762000805e-29,5.307066379128323e-25
68300.0,0.2,0.0,1398.303549788606,1800000.1751367953,0.1677311310962724,2.3764658323213891e-29,5.311687180975397e-25
68350.00000000001,0.2,0.0,1398.3035530750353,1800000.1751367953,0.16773113176222043,2.365665671913416e-29,5.316300568600171e-25
68400.0,0.2,0.0,1398.3035563614405,1800000.1751367953,0.16773113242816362,2.3548276949761713e-29,5.320906542002644e-25
68450.0,0.2,0.0,1398.3035596478219,1800000.1751367953,0.16773113309410187,2.3439519015096525e-29,5.3255051011828145e-25
68500.0,0.2,0.0,1398.303562934179,1800000.1751367953,0.16773113376003526,2.3330382915138627e-29,5.330096246140688e-25
68550.0,0.2,0.0,1398.303566220512,1800000.1751367953,0.1677311344259638,2.3220868649888032e-29,5.334679976876261e-25
68600.00000000001,0.2,0.0,1398.3035695068208,1800000.1751367953,0.1677311350918874,2.3110976219344726e-29,5.339256293389534e-25
68650.0,0.2,0.0,1398.3035727931058,1800000.1751367953,0.1677311357578062,2.3000705623508815e-29,5.34382519568051e-25
68700.0,0.2,0.0,1398.3035760793666,1800000.1751367953,0.1677311364237201,2.2890056862380262e-29,5.348386683749186e-25
68750.0,0.2,0.0,1398.3035793656034,1800000.1751367953,0.16773113708962906,2.2779029935959087e-29,5.352940757595564e-25
68800.0,0.2,0.0,1398.303582651816,1800000.1751367953,0.16773113775553317,2.2667624844245335e-29,5.357487417219647e-25
68850.00000000001,0.2,0.0,1398.3035859380045,1800000.1751367953,0.16773113842143245,2.2555841587238976e-29,5.362026662621433e-25
68900.0,0.2,0.0,1398.3035892241692,1800000.1751367953,0.16773113908732679,2.2443680164940095e-29,5.366558493800919e-25
68950.0,0.2,0.0,1398.3035925103095,1800000.1751367953,0.1677311397532163,2.2331140577348688e-29,5.371082910758112e-25
69000.0,0.2,0.0,1398.303595796426,1800000.1751367953,0.16773114041910092,2.2218222824464769e-29,5.375599913493008e-25
69050.0,0.2,0.0,1398.303599082518,1800000.1751367953,0.16773114108498066,2.2104926906288367e-29,5.3801095020056095e-25
69100.00000000001,0.2,0.0,1398.3036023685863,1800000.1751367953,0.16773114175085543,2.1991252822819453e-29,5.384611676295914e-25
69150.0,0.2,0.0,1398.3036056546305,1800000.1751367953,0.16773114241672543,2.1877200574058128e-29,5.389106436363925e-25
69200.0,0.2,0.0,1398.3036089406505,1800000.1751367953,0.16773114308259057,2.176277016000438e-29,5.393593782209643e-25
69250.0,0.2,0.0,1398.3036122266465,1800000.1751367953,0.16773114374845075,2.1647961580658214e-29,5.398073713833065e-25
69300.0,0.2,0.0,1398.3036155126185,1800000.1751367953,0.1677311444143061,2.1532774836019667e-29,5.402546231234196e-25
69350.00000000001,0.2,0.0,1398.3036187985663,1800000.1751367953,0.16773114508015652,2.141720992608872e-29,5.407011334413033e-25
69400.0,0.2,0.0,1398.30362208449,1800000.1751367953,0.1677311457460021,2.130126685086546e-29,5.4114690233695765e-25
69450.0,0.2,0.0,1398.3036253703897,1800000.1751367953,0.1677311464118428,2.1184945610349872e-29,5.415919298103828e-25
69500.0,0.2,0.0,1398.3036286562653,1800000.1751367953,0.16773114707767864,2.1068246204541985e-29,5.4203621586157895e-25
69550.0,0.2,0.0,1398.303631942117,1800000.1751367953,0.16773114774350958,2.095116863344181e-29,5.424797604905458e-25
69600.00000000001,0.2,0.0,1398.3036352279444,1800000.1751367953,0.16773114840933562,2.083371289704933e-29,5.4292256369728355e-25
69650.0,0.2,0.0,1398.3036385137477,1800000.1751367953,0.16773114907515685,2.0715878995364654e-29,5.433646254817924e-25
69700.0,0.2,0.0,1398.303641799527,1800000.1751367953,0.1677311497409731,2.059766692838774e-29,5.438059458440721e-25
69750.0,0.2,0.0,1398.3036450852821,1800000.1751367953,0.1677311504067845,2.0479076696118628e-29,5.442465247841227e-25
69800.0,0.2,0.0,1398.3036483710134,1800000.1751367953,0.16773115107259107,2.0360108298557336e-29,5.446863623019447e-25
69850.00000000001,0.2,0.0,1398.3036516567204,1800000.1751367953,0.16773115173839273,2.0240761735703847e-29,5.451254583975377e-25
69900.0,0.2,0.0,1398.3036549424035,1800000.1751367953,0.16773115240418954,2.012103700755825e-29,5.455638130709018e-25
69950.0,0.2,0.0,1398.3036582280622,1800000.1751367953,0.16773115306998143,2.000093411412053e-29,5.460014263220369e-25
70000.0,0.2,0.0,1398.303661513697,1800000.1751367953,0.16773115373576847,1.9880453055390706e-29,5.464382981509433e-25
70050.0,0.2,0.0,1398.3036647993079,1800000.1751367953,0.16773115440155062,1.9759593831368807e-29,5.468744285576212e-25
70100.00000000001,0.2,0.0,1398.3036680848945,1800000.1751367953,0.1677311550673279,1.963835644205481e-29,5.473098175420703e-25
70150.0,0.2,0.0,1398.3036713704573,1800000.1751367953,0.16773115573310027,1.9516740887448817e-29,5.477444651042908e-25
70200.0,0.2,0.0,1398.3036746559958,1800000.1751367953,0.1677311563988678,1.9394747167550793e-29,5.4817837124428245e-25
70250.0,0.2,0.0,1398.3036779415102,1800000.1751367953,0.16773115706463046,1.927237528236078e-29,5.486115359620459e-25
70300.0,0.2,0.0,1398.3036812270007,1800000.1751367953,0.16773115773038821,1.9149625231878782e-29,5.4904395925758055e-25
70350.00000000001,0.2,0.0,1398.303684512467,1800000.1751367953,0.16773115839614106,1.902649701610479e-29,5.4947564113088675e-25
70400.0,0.2,0.0,1398.303687797909,1800000.1751367953,0.1677311590618891,1.8902990635038905e-29,5.499065815819646e-25
70450.0,0.2,0.0,1398.3036910833273,1800000.1751367953,0.16773115972763222,1.8779106088681095e-29,5.503367806108138e-25
70500.0,0.2,0.0,1398.3036943687214,1800000.1751367953,0.1677311603933704,1.8654843377031387e-29,5.507662382174346e-25
70550.0,0.2,0.0,1398.3036976540914,1800000.1751367953,0.16773116105910377,1.8530202500089808e-29,5.5119495440182745e-25
70600.00000000001,0.2,0.0,1398.3037009394375,1800000.1751367953,0.1677311617248323,1.840518345785634e-29,5.51622929163992e-25
70650.0,0.2,0.0,1398.3037042247593,1800000.1751367953,0.16773116239055585,1.8279786250331063e-29,5.520501625039279e-25
70700.0,0.2,0.0,1398.303707510057,1800000.1751367953,0.1677311630562746,1.815401087751398e-29,5.52476654421636e-25
70750.0,0.2,0.0,1398.3037107953307,1800000.1751367953,0.16773116372198849,1.8027857339405102e-29,5.529024049171158e-25
70800.0,0.2,0.0,1398.3037140805804,1800000.1751367953,0.16773116438769745,1.7901325636004446e-29,5.533274139903673e-25
70850.00000000001,0.2,0.0,1398.3037173658058,1800000.1751367953,0.1677311650534015,1.7774415767312e-29,5.537516816413909e-25
70900.0,0.2,0.0,1398.3037206510073,1800000.1751367953,0.16773116571910074,1.764712773332786e-29,5.541752078701863e-25
70950.0,0.2,0.0,1398.3037239361847,1800000.1751367953,0.16773116638479507,1.751946153405201e-29,5.545979926767539e-25
71000.0,0.2,0.0,1398.3037272213382,1800000.1751367953,0.16773116705048452,1.7391417169484466e-29,5.5502003606109345e-25
71050.0,0.2,0.0,1398.3037305064674,1800000.1751367953,0.1677311677161691,1.7262994639625248e-29,5.554413380232049e-25
71100.00000000001,0.2,0.0,1398.3037337915725,1800000.1751367953,0.1677311683818488,1.713419394447435e-29,5.558618985630889e-25
71150.0,0.2,0.0,1398.3037370766538,1800000.1751367953,0.1677311690475236,1.7005015084031846e-29,5.562817176807446e-25
71200.0,0.2,0.0,1398.3037403617107,1800000.1751367953,0.1677311697131935,1.6875458058297732e-29,5.5670079537617255e-25
71250.0,0.2,0.0,1398.3037436467437,1800000.1751367953,0.16773117037885862,1.674552286727204e-29,5.57119131649373e-25
71300.0,0.2,0.0,1398.3037469317526,1800000.1751367953,0.1677311710445188,1.661520951095477e-29,5.575367265003455e-25
71350.00000000001,0.2,0.0,1398.3037502167374,1800000.1751367953,0.1677311717101741,1.6484517989345916e-29,5.579535799290905e-25
71400.0,0.2,0.0,1398.303753501698,1800000.1751367953,0.1677311723758245,1.6353448302445564e-29,5.583696919356076e-25
71450.0,0.2,0.0,1398.3037567866347,1800000.1751367953,0.16773117304147006,1.6222000450253714e-29,5.5878506251989735e-25
71500.0,0.2,0.0,1398.3037600715472,1800000.1751367953,0.16773117370711071,1.6090174432770372e-29,5.591996916819594e-25
71550.0,0.2,0.0,1398.3037633564359,1800000.1751367953,0.16773117437274654,1.5957970249995565e-29,5.59613579421794e-25
71600.00000000001,0.2,0.0,1398.3037666413002,1800000.1751367953,0.1677311750383774,1.582538790192927e-29,5.600267257394011e-25
71650.0,0.2,0.0,1398.3037699261406,1800000.1751367953,0.16773117570400348,1.5692427388571586e-29,5.604391306347806e-25
71700.0,0.2,0.0,1398.3037732108407,1800000.1751367953,0.16773117636960108,1.5646297119205976e-29,5.609263956842077e-25
71750.0,0.2,0.0,1398.3037764954727,1800000.1751367953,0.16773117703518492,1.5633065577712516e-29,5.614417672814294e-25
71800.0,0.2,0.0,1398.30377978008,1800000.1751367953,0.1677311777007637,1.561984687351115e-29,5.619567364192814e-25
71850.00000000001,0.2,0.0,1398.3037830646626,1800000.1751367953,0.16773117836633755,1.5606641006601883e-29,5.624713030977644e-25
71900.0,0.2,0.0,1398.303786349221,1800000.1751367953,0.16773117903190637,1.559344797698472e-29,5.629854673168775e-25
71950.0,0.2,0.0,1398.3037896337544,1800000.1751367953,0.16773117969747023,1.5580267784659654e-29,5.634992290766213e-25
72000.0,0.2,0.0,1398.3037929182633,1800000.1751367953,0.16773118036302911,1.5567100429626683e-29,5.640125883769957e-25
72050.0,0.2,0.0,1398.3037962027477,1800000.1751367953,0.16773118102858298,1.555394591188581e-29,5.645255452180007e-25
72100.00000000001,0.2,0.0,1398.3037994872075,1800000.1751367953,0.16773118169413187,1.5540804231437033e-29,5.650380995996365e-25
72150.0,0.2,0.0,1398.3038027716425,1800000.1751367953,0.1677311823596758,1.552767538828035e-29,5.655502515219028e-25
72200.0,0.2,0.0,1398.303806056053,1800000.1751367953,0.16773118302521478,1.5514559382415766e-29,5.660620009847999e-25
72250.0,0.2,0.0,1398.303809340439,1800000.1751367953,0.1677311836907487,1.550145621384327e-29,5.665733479883275e-25
72300.0,0.2,0.0,1398.3038126248005,1800000.1751367953,0.16773118435627762,1.548836588256287e-29,5.6708429253248595e-25
72350.00000000001,0.2,0.0,1398.303815909137,1800000.1751367953,0.16773118502180162,1.5475288388574562e-29,5.675948346172753e-25
72400.0,0.2,0.0,1398.3038191934493,1800000.1751367953,0.16773118568732068,1.546222373187835e-29,5.6810497424269545e-25
72450.0,0.2,0.0,1398.303822477737,1800000.1751367953,0.16773118635283468,1.5449171912474223e-29,5.686147114087462e-25
72500.0,0.2,0.0,1398.3038257619999,1800000.1751367953,0.16773118701834372,1.543613293036219e-29,5.691240461154278e-25
72550.0,0.2,0.0,1398.3038290462382,1800000.1751367953,0.1677311876838477,1.5423106785542246e-29,5.696329783627401e-25
72600.00000000001,0.2,0.0,1398.303832330452,1800000.1751367953,0.1677311883493468,1.5410093478014388e-29,5.701415081506835e-25
72650.0,0.2,0.0,1398.3038356146412,1800000.1751367953,0.16773118901484088,1.539709300777862e-29,5.706496354792577e-25
72700.0,0.2,0.0,1398.3038388988057,1800000.1751367953,0.16773118968033,1.5384105374834943e-29,5.71157360348463e-25
